AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.20952924859654365,2.945802900914506,-3.0136007364125468,0.8756361234268313,0.4182142697433262,-0.23262641087466057,36.7856223701488,36348.75,21451.352,13027.75,7654.8125,3116.289,9662.195,5688.0854,3875.6025,2607.574,468.48608,13.461953,0.5736091,0.0709936,0.058431357,632.6177,1825.5587,12.400203819922911,3.4942711249820158,321.0,321.72340425531917,11.79560345007712,0.6885356866046237,0.9522674213571576,1485.50048828125,1478.5750732421875,71.29397583007812,1.6986142072528043,0.05885709440598511,58.0,57.708333333333336,6.818963549461816,0.7005780550466438,-0.8545617762930406,-2.102137,1.2543215,172.21608,27.012722457194172,4.453636618426499,0.0030696425145488263,0.0030696425145488263,0.0030696425145488263,0.0030696425145488263,0.0030696425145488263,1.0
0.11665567217560696,2.6340551829871237,-2.2066093436679974,0.12493890347178473,0.6863916644357648,-0.246993816705111,34.414757028997265,15708.702,6606.491,3899.2402,2935.1562,1704.4375,4665.8013,1730.5647,1103.6454,804.9592,247.4912,11.979217,0.5957324,0.11757608,0.034767877,239.25262,755.6662,22.322838753178893,4.5387994343063705,408.0,407.8421052631579,4.815142320624287,0.08661802049477174,-0.18869292446057825,1036.9913330078125,1009.1756591796875,71.60322570800781,-1.0623122666128662,-0.3926981474904261,41.0,41.3,1.4866068747318504,0.6931471509592377,0.11688070266723835,-1.9161139,0.5859204,98.68355,32.56676148654935,4.676957437092173,0.0024140012070006035,0.0024140012070006035,0.0024140012070006035,0.0024140012070006035,0.0024140012070006035,1.0
0.12782875555432516,2.7518168619840635,-2.586407172146599,0.6191527276204702,0.38228345784195095,-0.17447977193179648,44.75408510649035,21768.809,9315.404,6522.74,4356.8945,2141.9883,4124.858,2259.6187,1953.8589,1319.3438,313.08328,14.373998,1.4541283,0.20417126,0.04137766,342.05203,1045.2795,27.59821596185773,4.709738327407456,281.0,283.1333333333333,6.0207050159336735,-0.05135746758705162,0.9788655699329949,1031.841064453125,1021.7011108398438,78.68975830078125,13.421836619821327,-3.270446512973677,44.0,43.32258064516129,4.372842116859494,9.657432163888885,-2.7987619118899074,-4.0671062,0.7816537,126.24744,21.119223345803977,3.8121538038363156,0.0036054896487555245,0.0036054896487555245,0.0036054896487555245,0.0036054896487555245,0.0034891835310537334,0.967741935483871
-0.026081771748581062,2.441292674293037,-2.1310562317311916,0.8458861749707753,-0.28199262588073193,0.11562536629572723,37.60517881126565,9408.755,2631.456,2268.6455,1351.1836,552.5254,1382.0111,884.9434,637.2182,445.38412,76.39128,6.739784,1.0703082,0.35821652,0.10531054,125.82471,428.1286,30.140650611263567,5.162974906056298,272.5,273.0357142857143,8.797248526252572,-0.9552010585486812,0.014626199965015057,418.21221923828125,425.342041015625,62.45210266113281,-0.5357386212626527,0.21469227005429575,35.0,36.37931034482759,11.535294543878408,1.438265978789155,1.2866961838374624,-4.6992626,-0.1319924,67.295654,11.291661559540806,1.721458115041837,0.0036340852130325816,0.0036340852130325816,0.0036340852130325816,0.0036340852130325816,0.0036340852130325816,1.0
-0.015515473004765301,2.632202732485559,-2.370252505089227,0.4905199036006658,0.40272051880713355,-0.1648613812996121,40.29598976421492,11413.746,3534.5771,2267.331,2193.0078,1997.3711,1846.6654,1096.19,635.3401,538.9357,262.46512,24.462843,0.875618,0.07610343,0.07467511,166.05176,537.19366,36.34804068425576,5.574882354754709,221.0,221.72972972972974,4.908066436303628,-0.8153705540910878,0.33452701778043065,539.6964721679688,558.7797241210938,145.47259521484375,29.870875640659904,5.4995202444749,43.0,36.81578947368421,11.201163621784769,-1.6986000105107308,-0.29009067528457144,-6.7560906,-0.084017925,80.67033,19.681566205754837,1.7615389916895772,0.004364304582519811,0.004364304582519811,0.004364304582519811,0.004364304582519811,0.004364304582519811,1.0
-0.04093867910598782,2.8404574595272587,-2.863478647606598,1.0054159270332685,0.13299468722763844,-0.11629111592773955,79.47316682503005,555100.9,19020.5,9417.125,5530.0,2643.6875,31340.002,5492.8496,3024.2263,1821.8407,367.38184,27.58197,2.2201486,0.20965387,0.17498222,4587.1807,30678.129,91.30868468872792,9.259516493727316,245.0,229.8235294117647,47.51994664053952,3.685961351463474,-2.100096832331741,264.37200927734375,428.8516540527344,355.1177062988281,0.8516612111396018,1.5639503182402281,53.0,53.17142857142857,15.093017712620277,0.929223690293647,0.2560113966120382,6.3577585,-2.6343336,170.78879,9.95412928716899,-1.9175475932529502,0.004284490145672665,0.004284490145672665,0.004284490145672665,0.004284490145672665,0.004284490145672665,1.0
0.2744866117852717,2.719806726252537,-2.5993867628248415,0.75541239848547,0.2596585499313616,-0.1447660760350603,66.14062640753248,27498.025,10574.588,6271.578,4206.828,2370.3984,6451.795,2754.8066,1720.3516,1367.1072,324.67584,30.822868,1.7010617,0.35809398,0.11702979,394.96603,1237.9398,17.54445049332881,4.138463371842895,221.0,218.32258064516128,30.314892642411184,6.594584990005844,-2.4774273558514412,869.5069580078125,865.4277954101562,123.67723083496094,4.999802341520752,1.3090720180645676,42.0,41.4375,11.79760966255453,1.4384044607432465,0.8469986237677656,-7.1386538,1.2699193,128.1144,15.855628445218247,3.2760340421369887,0.004538363352715927,0.004538363352715927,0.004538363352715927,0.004538363352715927,0.004538363352715927,1.0
0.4079514593821736,2.9352675847048944,-3.1294472273841403,1.104050929227432,0.30162673268274376,-0.2292602386265381,103.85536289195146,17756.379,20018.574,18507.531,17765.555,12147.695,3475.7595,3530.533,4619.898,4677.157,1730.5239,111.64252,2.7041576,0.32585755,0.112727016,668.56244,1515.3256,3.9918777607847913,2.2772214506168558,170.0,174.54347826086956,8.4176484419941,0.6570227373175546,1.3502170337151005,1545.824951171875,1476.25634765625,184.49562072753906,-0.3414764526310803,-0.8185620467973022,49.0,44.702127659574465,9.547005531683793,0.46323614883488906,-1.1359710099298277,-11.8913965,0.92916733,211.54868,16.636757499065254,3.4981750919952583,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.005714285714285714,1.0
0.03278215125044426,3.1118214406217106,-3.5219624969992713,1.4677315148194054,0.1283092769882983,-0.18862827383672665,142.8518841951213,527711.0,252242.5,37653.312,32405.438,13776.375,47920.297,83792.26,11326.99,7965.103,1946.9525,106.60446,4.3916717,0.31416127,0.17231038,6696.585,27793.793,41.99048998159063,6.035012200685193,303.0,314.48,190.149650538727,12.003775048178671,3.1589418774611295,572.525634765625,1253.70556640625,2038.5380859375,8.910907399396235,3.2187793907666165,52.0,48.15384615384615,11.457924055806926,0.532617045179363,-1.1459769169404794,-7.3657923,0.79796314,413.66055,91.99101029827617,-4.7942384148619235,0.0031336627696757864,0.0031336627696757864,0.0031336627696757864,0.0031336627696757864,0.0031336627696757864,1.0
-0.3057598168685966,2.752290153278918,-2.5867047428954706,0.7214537852663315,0.22290723410021934,-0.11862422810416665,26.54833183969953,23684.396,23203.877,12912.945,1581.6484,604.3789,5624.716,6777.627,5017.9736,1440.831,109.954315,2.4752557,1.3792167,0.059791613,0.03099407,480.6436,1514.3608,9.33380943758266,3.2503747849828053,150.0,161.11764705882354,38.68152878278561,-1.3714168716626853,0.2990897559471229,636.2281494140625,633.3480224609375,84.8803939819336,7.5680279874659195,2.275591308507239,36.0,37.40384615384615,8.077174904499087,-0.5546148078008106,0.8294077598885009,-0.623914,-1.4468521,160.30838,4.395568015200897,-0.36281473722556173,0.006149479659413435,0.006149479659413435,0.006149479659413435,0.006149479659413435,0.0060312204351939454,0.9807692307692307
0.01172599870725799,2.6756221604699753,-2.398008763162958,0.4759345551909685,0.38963360027359056,-0.14790022596404812,47.30760779174894,31216.104,6921.8027,4622.547,3820.0,2213.832,6745.969,2613.6667,1466.4459,1040.3099,321.68564,14.85341,0.90145326,0.1458151,0.09839551,378.35855,1406.249,41.16925834292675,5.995684201192108,299.0,298.18518518518516,7.707798057268521,-0.8610422186551898,-0.24153614924914585,819.9236450195312,821.3272094726562,59.01742172241211,1.2735507846138416,-0.8707432349591313,43.0,40.785714285714285,8.474150369789053,1.3380039360315967,-1.5305462015965356,-5.558071,0.10798051,111.15152,15.491305024954354,2.834981093859053,0.003396821545553803,0.003396821545553803,0.003396821545553803,0.003396821545553803,0.003275506490355453,0.9642857142857143
0.10969009951233531,2.4393635405198,-1.8168104309337174,0.12437330533603366,0.29557557766614617,-0.04899564932448534,7.634202906261521,4799.7144,1667.3584,957.001,325.20703,149.33301,1228.9299,465.50873,334.20886,139.85423,20.289375,0.9732666,0.100058876,0.018039232,0.011151074,61.245174,222.28957,26.4478903016769,4.960388683178429,226.0,225.36111111111111,64.21282010184648,0.3562101556847761,0.5504649696621063,,,,,,,,,,,-0.4321498,0.9890637,46.32761,12.108227591262324,2.704217726368162,0.0043937774611091315,0.0043937774611091315,0.004275026718916993,0.0043937774611091315,0.004275026718916993,1.0
-0.0029351259036969335,2.6093985433166633,-2.3653010192164565,0.620893164001365,0.22047148754041745,-0.09100539715790906,30.579009910871406,14705.005,2019.6123,1836.1406,1790.9355,1389.9727,1601.9564,673.1358,372.59262,442.66977,189.40877,16.8644,1.2249571,0.08209513,0.08209513,168.66931,733.668,61.65697613586329,7.5061639190669585,256.0,256.3333333333333,6.420453428086074,0.248298108848374,-0.5755416088018539,385.1732177734375,383.60308837890625,29.19576072692871,-0.6648422064900852,-0.12633947611762264,35.0,41.193548387096776,13.196821109985127,-1.5654224895547248,-0.12316268323055997,-4.5656166,0.050564732,64.739494,10.911179739069356,0.9875326685288293,0.003826215749197729,0.003826215749197729,0.003826215749197729,0.003826215749197729,0.003826215749197729,1.0
-0.12906287316970744,2.6365589002672656,-2.229354944882488,0.22222084731343528,0.551799836220564,-0.18763146904751257,55.98180790909266,33757.363,10989.094,7106.293,5215.7656,2711.1602,8663.261,4139.0103,2212.273,1582.5161,416.2508,13.1638775,0.8480703,0.12779973,0.06559881,463.50488,1503.6472,23.48531074990356,4.634599323450713,340.0,340.39130434782606,11.900818862709599,-0.04822069382097949,-0.12212489923019118,1170.8131103515625,1035.6939697265625,339.3416442871094,0.9993936600480775,-1.6762591200021337,49.0,56.833333333333336,15.920810978785667,1.1114579155563868,1.4395609117832682,5.7550373,-0.62703633,132.7188,23.970343888320315,-4.006984790760531,0.002912974875591698,0.002912974875591698,0.002912974875591698,0.002912974875591698,0.0027916009224420437,0.9583333333333334
0.17042841733951297,2.6691340236726977,-2.311503313221364,0.18973265905279993,0.7352264561938299,-0.29424096854353876,47.806893092344914,10726.602,9790.42,5237.078,3662.8535,2184.6855,2053.609,2279.1675,1645.7146,1054.0923,266.9836,25.521042,0.95200187,0.095123686,0.04903168,245.10132,664.21985,11.057863366081865,3.3035746365390217,190.0,205.425,88.16090048882215,4.441349384144693,1.987622314741463,842.2786865234375,838.997802734375,68.67440795898438,-1.2049610124855523,-0.20213354481949877,53.0,51.24390243902439,7.073759437233337,0.9407667295056807,-0.6592870054141825,-6.9442544,0.86530674,118.17686,15.489071901196159,3.294118825538012,0.00489961759082218,0.00489961759082218,0.00489961759082218,0.004780114722753346,0.00489961759082218,1.0
-0.20184007458187425,2.9576537535203675,-3.154484516839214,1.174033332892547,0.18420137192612657,-0.16767386340719828,61.789411195967716,41196.33,23546.273,13784.5,9364.6875,4571.258,7982.878,5047.2847,3856.8403,3071.1572,666.2017,35.683113,1.8636098,0.20917365,0.06434982,716.97186,2088.5735,18.212364480001327,3.97306640384192,238.0,243.30357142857142,35.34418503539622,3.688232449475784,1.2588389108777924,368.76971435546875,649.0520629882812,461.4890441894531,-1.1323562527381654,0.8849110482109387,61.0,61.29824561403509,11.441636664118855,-0.1353859290871342,0.3697147823931286,8.340879,-1.6464489,183.34142,20.226723652095806,-3.8784232285024456,0.0040604074654509185,0.0040604074654509185,0.0040604074654509185,0.0040604074654509185,0.0039891722467587975,0.9824561403508771
0.01691610959730383,2.6431335867868135,-2.4297902997751355,0.8005401433334881,0.0008753894428280284,-0.018472915460152256,21.978719207489565,15934.026,4721.5264,1693.3105,1020.6113,393.65625,3073.889,1629.9326,550.4245,340.63394,52.368713,4.4726896,0.54633206,0.16281065,0.05419251,184.27312,716.0529,34.46502093634977,5.543553742760301,272.0,268.96774193548384,22.325284192054163,14.827284010506936,-3.6094207415306423,494.90997314453125,541.969482421875,262.4780578613281,24.5699348764778,5.037656770660151,48.5,45.5,10.717975555113009,0.17136121606373012,-0.637625895336273,-4.6568565,0.25556332,88.96194,44.46810237475535,-0.28351644698018674,0.0037391913998597805,0.0037391913998597805,0.0037391913998597805,0.0037391913998597805,0.003622341668614162,0.96875
0.08483470727998288,2.5760351998896316,-2.3160319422387663,0.7626966035467001,-0.07026682908118093,0.041608189786028676,70.50686780734748,31868.611,8638.463,5713.34,4300.0625,2253.6133,4691.4355,2694.084,1559.3025,1283.1724,326.62936,14.077074,0.96046007,0.27266976,0.15964799,409.27054,1494.4342,47.67314554583863,6.330387897648077,250.0,250.45454545454547,18.929840014516937,-0.10123509699025934,0.3165648102870541,868.3822631835938,854.29541015625,90.25226593017578,-1.1080176681589988,-0.36795004423877464,48.0,43.26086956521739,11.520180370358593,-1.0187251051731114,-0.5511585721660025,-6.553701,0.6631375,118.5094,17.431969813113312,3.342703242160302,0.003884478973146428,0.003884478973146428,0.003884478973146428,0.003884478973146428,0.003884478973146428,1.0
0.3023744421854072,2.646959483314331,-2.416825309708802,0.583109934215085,0.32856319929179617,-0.15478078609971924,38.28719053929309,10027.493,5356.9004,3140.6162,2007.7891,1234.248,2713.0664,1329.6941,919.5828,604.92566,169.00969,15.172815,1.0084169,0.13999002,0.07301157,168.866,490.9228,14.651385003894895,3.7383478530294902,199.0,201.88,21.62280277854839,-0.29987199043922974,0.7141810831574475,612.9833984375,618.778076171875,60.584842681884766,-0.14388086351833396,0.32341936696430845,40.5,38.69230769230769,10.46521428634749,-1.0926862847613887,-0.03928663174687633,-8.027489,1.2407962,92.22043,15.279582148950592,3.371116181638008,0.004963726613211149,0.004963726613211149,0.004963726613211149,0.004963726613211149,0.004772814051164567,0.9615384615384616
0.019724298894506886,2.722460893791966,-2.422423834359992,0.4041457879009025,0.46821654212078456,-0.1746290467622827,26.53705857150764,45774.844,10985.508,4686.492,2866.207,936.9297,6439.5225,2802.6853,1411.3116,1167.7573,146.1925,5.4054003,0.6551766,0.09929611,0.028404623,505.89343,2310.0989,65.07214960024152,7.591443333425594,260.0,256.71875,13.3398706304634,7.265364644480131,-2.203342815979049,713.9512939453125,751.1648559570312,230.9923095703125,25.682154752231842,5.14019035303241,48.0,46.06060606060606,5.846207752657786,0.9488834358697922,-1.4148225324066055,-3.143485,0.3395532,111.153595,38.15573411743066,3.6679734012856713,0.003845705628714602,0.003845705628714602,0.003845705628714602,0.003845705628714602,0.003845705628714602,1.0
0.30267495896726393,1.9057525694874202,-1.1717204244462056,0.016658262432449555,0.38279222692742243,-0.16328932291882414,358.6796229090721,14977.277,2857.0938,2053.961,1622.2227,1156.7559,2127.8528,988.123,487.51636,482.61713,134.55804,23.866465,7.447496,1.3851479,0.7894165,178.6355,701.4884,52.5587853535737,6.803335620800861,195.0,260.8709677419355,162.6033650279671,1.1459698865405041,1.2080980006747821,593.067626953125,506.8363952636719,166.33546447753906,-0.8951881474115226,-0.607642146914143,28.0,30.09375,9.392015807988187,-1.0290474682717028,0.10731703565734235,3.007203,0.41166595,75.08261,6.973753159940449,0.16791214577539632,0.0037335200093338,0.0037335200093338,0.0037335200093338,0.0037335200093338,0.0037335200093338,1.0
0.4154887615744307,2.9851617257922665,-3.190076640082882,1.1915864375103797,0.16168980397903837,-0.15533681811918623,72.77154852420635,70196.82,53673.15,31495.547,15244.891,4599.4062,21299.318,15430.867,10243.321,5843.5366,682.2685,28.38554,0.923152,0.33615193,0.12850218,1358.3798,3940.4114,10.059578894785929,3.255821859245714,270.0,271.0967741935484,5.636029480392217,-0.9476923722199642,0.30687092426273943,2129.54345703125,2130.581298828125,71.68659973144531,-0.08988388266102998,0.05391450173407716,50.0,50.09375,3.003741156874207,5.670541171575561,1.5356499063587836,-3.3246841,2.4004428,263.88174,18.954667547645748,3.668150433743313,0.0037501464900972694,0.0037501464900972694,0.0037501464900972694,0.00363295441228173,0.00363295441228173,0.96875
-0.14685971453501878,2.571482578253693,-2.299256365797828,0.49434608838170957,0.3944912599334898,-0.18297304172360787,35.79382207527518,3337.169,2773.6191,1750.8628,1530.6567,1312.331,910.48987,656.0769,556.3667,365.5568,162.11333,24.933926,1.2011803,0.14672081,0.09087592,83.14345,199.96016,6.7941660512242965,2.736054056913411,216.0,214.61111111111111,17.15011787743386,-0.7372604104195548,-0.0690909417345509,204.40992736816406,208.9168701171875,72.01020050048828,6.99639406885068,2.4121094749745913,51.0,48.94736842105263,9.73043886179926,0.6401355745457984,-0.9367253290742112,5.231543,0.107574195,69.57661,17.569243631621905,-3.2208593252253865,0.004437178888369921,0.004437178888369921,0.004437178888369921,0.004437178888369921,0.004437178888369921,1.0
0.028106256576137523,2.6426998334295027,-2.2803412047289338,0.3580930154238801,0.40247824346276584,-0.13053645537215336,37.86744134205399,22189.12,6973.0645,6074.7266,4811.1484,1931.6055,4768.796,1670.909,1607.2792,1297.491,298.56253,6.6468153,0.28466788,0.20431395,0.048619736,325.48334,1018.43536,24.010214270979574,4.601608737565292,238.0,238.57575757575756,5.805067290243998,-0.6770381727502688,-0.1561640250018207,703.1922607421875,698.2896118164062,38.95441818237305,-0.5245208497151701,-0.11765536028820871,44.0,41.911764705882355,7.682553370955379,2.7309268717496025,-2.010902356782207,-4.6264496,0.14353836,115.069046,11.353689923829409,1.408279934373722,0.00413625304136253,0.00413625304136253,0.00413625304136253,0.00413625304136253,0.0040145985401459855,0.9705882352941176
0.03484002886963822,2.792704607709812,-2.6909300360421993,0.7532857928204781,0.30947438611586153,-0.1670891282738426,99.6350037789418,270916.1,42503.22,10997.125,5339.4688,3174.6875,52765.8,13650.081,4146.6904,1851.012,435.86542,33.397026,1.9085337,0.4272215,0.17369467,2581.0955,12188.245,43.31818689429754,6.35759293323145,297.5,268.57142857142856,68.38568593511603,1.3739522922206406,-1.6733203760774804,1293.4288330078125,1373.5947265625,343.4651794433594,7.537888596400256,2.582055893099465,44.0,47.58620689655172,13.85271600751203,-0.7308648590332356,0.2617998814507347,-4.546934,-0.726767,217.01523,11.27452854667105,1.0318086888584337,0.003656076651538074,0.003656076651538074,0.003656076651538074,0.003656076651538074,0.003656076651538074,1.0
-0.15595631646262376,2.672568174166324,-2.5291002979894692,0.61183902084465,0.45448353897606275,-0.23153485712799546,54.85314011404094,6405.9873,2504.8623,2394.5322,2985.6885,3090.0098,1315.1399,424.52927,429.66226,710.8715,361.50458,56.71113,3.0505166,0.14711401,0.08398606,135.07465,318.9599,13.196218161053178,3.310764605095449,171.0,172.24489795918367,11.158470036748596,-0.8989352571277021,0.239354066990372,464.07000732421875,460.5035400390625,51.281253814697266,4.259772095426181,1.0734788811261717,22.0,30.22,13.221633787093031,-0.8665394095867125,0.8386613271418345,-6.099037,-0.3528049,85.82659,10.39423219961071,0.8191136257966075,0.005772338951743246,0.005772338951743246,0.005772338951743246,0.005772338951743246,0.005772338951743246,1.0
0.17148372843490367,2.8107440197787317,-2.7052804795886964,0.6037744216659273,0.5400314238717067,-0.2587013223292705,40.93728403739282,16491.047,8621.816,5768.1816,4600.1543,2723.6094,3521.3755,1725.9042,1660.5208,1270.7582,387.00302,27.09776,0.7014718,0.09671186,0.052356314,296.26025,807.8818,11.723570701969255,3.396751457031788,136.0,152.22641509433961,45.9912385050014,0.8946074350813014,1.3369756584819101,732.8438110351562,740.1314086914062,90.0818099975586,7.516826649687141,0.7127169572271418,39.5,39.148148148148145,10.54515406944927,-0.48941214636982266,0.15336003667523584,-9.665863,0.7223277,122.73831,12.447009028940075,3.03918214500871,0.006609547123623011,0.006609547123623011,0.006609547123623011,0.005752753977968176,0.006364749082007344,0.9629629629629629
-0.01296327378290374,2.7577558429539795,-2.7165899144293624,1.0014970170329427,0.020150446585240213,-0.0637929961439303,80.43034296153859,494214.25,19892.344,6179.3125,3757.2812,2151.375,20281.607,4406.6694,1978.1404,1231.7201,276.12408,25.704983,1.5340407,0.3348768,0.18040355,4079.309,27904.393,91.8162806007203,9.301566274547039,294.0,342.6666666666667,146.9755270633705,3.0841566890075223,1.7717289161025709,,,,,,,,,,,7.9950104,-0.6930867,154.19676,24.344042884722835,1.4173429674756255,0.002943254061690605,0.0028255238992229807,0.002943254061690605,0.0028255238992229807,0.002943254061690605,1.0
0.3405665225410753,2.6326585909445437,-2.334441562775419,0.392813556414044,0.49945750746549233,-0.20927176684546211,56.28743580413516,7293.16,7564.2793,5192.592,4352.6055,2732.3008,1934.969,2014.5552,1449.2303,1223.7478,383.79318,27.59066,0.88343275,0.21213602,0.09556978,210.48036,505.0045,4.8208798038813105,2.4711814902551974,255.0,255.0909090909091,2.5389527352307164,-0.941229454306376,-0.1463445011819078,893.9470825195312,882.8509521484375,68.63378143310547,0.5087179268589925,-0.5149002010572318,44.0,40.3235294117647,9.186693024136769,-0.8010222459729519,-0.8106468077181715,-2.4944024,0.64725196,114.04097,22.63432415515726,4.025570644692257,0.0040042397832999645,0.0040042397832999645,0.0040042397832999645,0.0038864680249676127,0.0038864680249676127,0.9705882352941176
0.2170989275451482,2.7787407067760688,-2.67345422127142,0.6875799803599525,0.3944085120538119,-0.2002056507866536,44.05212216331006,12940.443,11417.8125,7677.203,4869.135,2451.1055,4301.561,2885.1106,2201.472,1504.6265,352.3035,19.959824,0.65521926,0.16732329,0.067130305,305.18637,854.972,14.011157403018306,3.597269103910568,242.0,240.6969696969697,5.654093976584703,-0.48004228325316145,0.27493876458718913,1047.73779296875,1051.8958740234375,45.53635025024414,-0.8085707508491464,0.1867076331181919,58.0,55.205882352941174,8.850986690642117,-0.40385174715391337,-0.517173786359114,-8.889801,0.7102247,133.39061,19.887341316242676,3.870889346583087,0.004140786749482402,0.004140786749482402,0.004140786749482402,0.004140786749482402,0.004140786749482402,1.0
0.41744023597504704,2.913928877322489,-3.0108457279647842,0.918207316781742,0.43061909719902614,-0.26500878063675903,51.981651065845455,22164.496,17638.027,11088.754,7259.2188,3952.629,8510.994,5056.4526,3306.98,2211.0266,544.6671,43.378265,1.5105677,0.23359758,0.060578384,481.62802,1335.6019,12.959498254338792,3.4728920932684484,183.5,189.16666666666666,21.240030341053867,0.04761347656950177,1.008285036213794,1105.715087890625,1091.8609619140625,68.92450714111328,0.007604279717379203,-0.07437576230087299,50.0,51.13953488372093,6.993622993439418,0.8462231740322781,0.21629943316904188,-4.7422647,1.3645284,163.47328,15.74337081647909,3.5049258676133204,0.0051982591876208895,0.0051982591876208895,0.0051982591876208895,0.0051982591876208895,0.005077369439071566,0.9767441860465116
0.04675299662357579,2.6538141372798236,-2.44162781854133,0.7829108595915104,0.01193986313401596,-0.009174528662913017,30.423548709852145,47374.242,6000.078,3057.7773,1762.6211,737.6719,5038.047,1846.219,989.2699,570.0174,110.349884,6.3783503,0.7994442,0.13373198,0.060024176,456.93045,2457.7861,68.88607211677724,8.032075674477472,222.0,222.4047619047619,4.572482517394909,0.930391757883299,-0.07672688545839688,610.9757690429688,607.431884765625,56.22273635864258,-0.615778899868328,-0.051036088324330646,46.0,41.18604651162791,11.096313684876861,-1.0209867996338682,-0.6122829182462999,-4.0488853,0.91642433,91.01838,12.128184520735976,2.716725649750147,0.0045339519190215095,0.0045339519190215095,0.0045339519190215095,0.0045339519190215095,0.004428511176718684,0.9767441860465116
-0.08512680821686336,2.612536178521914,-2.338574405898216,0.6424301378128117,0.1152964315628982,-0.03792617868221366,68.8271930802437,38814.92,10064.148,6417.9688,4726.832,2107.6328,7113.049,2730.1748,1742.0961,1360.8169,312.3103,12.802063,1.7949142,0.26475072,0.126479,481.8451,1776.4967,38.92794196358117,5.844679686467373,302.0,391.4,195.67789859869202,1.87045321290854,1.8541793643327862,967.8499755859375,931.4775390625,252.03884887695312,1.3931120161264063,-1.0148418380117497,47.0,44.72727272727273,10.566593233487485,-0.4319996427790702,-0.5432320119580506,3.6945314,-0.46913728,125.60796,14.822335947661053,-2.594680771772987,0.002682926829268293,0.002682926829268293,0.002682926829268293,0.002682926829268293,0.0024390243902439024,0.9090909090909091
-0.5676532816588744,2.760061824578074,-2.641330929397749,0.8095641165228928,0.2066710498861547,-0.14001514239037416,47.7093304647862,149510.81,56793.984,6483.3906,1202.5469,838.1875,48963.477,14657.341,3249.1804,598.7863,89.50314,15.344048,1.3401959,0.29004252,0.09774931,1665.4958,6834.9717,24.703042360475088,4.870899916716589,180.0,211.30357142857142,82.68052103532892,6.539077188144772,2.6844033788905866,1280.7093505859375,1252.1541748046875,131.88134765625,-0.6123136399431948,-0.4858896845614556,60.0,60.1578947368421,3.896869970613215,1.3245980577076137,-0.6846137503438021,15.704252,-4.662328,217.88864,3.7026463478663088,-1.4016559460068787,0.004742096505823627,0.004742096505823627,0.004742096505823627,0.004742096505823627,0.004658901830282862,0.9824561403508771
0.1167899852617208,2.683125563544469,-2.4406915705030885,0.4224625957417122,0.569237390633625,-0.24856709482629258,36.32346534826038,7638.959,3516.2812,2911.3682,2602.169,2030.0898,2171.3584,1093.4506,839.21045,621.9521,263.435,25.495409,1.0506299,0.054983575,0.0448986,145.07455,377.4444,12.778413177412894,3.4394942955616203,262.0,257.19354838709677,18.48088699665529,-0.6630040090997777,-0.7733221863904552,652.7011108398438,650.457275390625,50.05950164794922,-0.2803963308955968,-0.3509765489536925,43.0,38.61904761904762,8.920154763104305,-0.3602935755884329,-1.094063121622977,-4.0235786,0.3530714,87.17175,18.707316458132837,3.166600473812329,0.003860294117647059,0.003860294117647059,0.003860294117647059,0.003860294117647059,0.003860294117647059,1.0
0.039801067552398095,2.6287219806793605,-2.4713995941252755,0.9498863154541319,-0.12468301037533976,0.01543498500008382,71.12043609051882,164058.7,12317.547,4444.125,2389.1094,1113.3125,18945.17,3810.9937,1455.8644,798.12103,156.43259,14.912491,2.2406812,0.41122672,0.19604965,1429.1296,8133.4463,65.425068968429,7.801288255267034,312.0,292.0357142857143,57.27096131726865,4.374463014485872,-2.4094881809018016,664.9659423828125,739.527587890625,281.4089050292969,2.4622417196543447,1.37956778851388,42.0,40.62068965517241,11.093377313245545,1.0907433648443758,0.9029892744597562,-4.598423,0.7680789,123.482574,10.474695563187524,1.4889603944659167,0.0034396868698849483,0.0034396868698849483,0.0034396868698849483,0.0034396868698849483,0.0034396868698849483,1.0
