AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.10015375300487861,2.66339304242377,-2.4029851761308585,0.59084444036192,0.2550375985266946,-0.1112113099802261,48.927321437968224,221.0,235.45454545454547,64.48494816579218,0.693816449859407,0.9846448345696286,756.459716796875,743.8360595703125,173.4409942626953,0.81344815753874,-0.044670216739177704,44.0,44.6764705882353,13.468308309499125,-0.8256727389144141,0.11781372805315594,-4.624523162841797,0.927727222442627,132.15611267089844,5.979905484863973,1.4666937589645386,0.00401938763447216,0.00401938763447216,0.00401938763447216,0.00401938763447216,0.00401938763447216,1.0
-0.04502411937610451,2.8996833820532655,-2.9303251004515865,0.861107300439837,0.3710557814419546,-0.20886137824950873,40.16718622983707,220.0,220.28571428571428,8.324049250116637,9.23283962289502,0.6643128793365435,1204.5048828125,1200.3953857421875,59.014564514160156,-0.4106277691608766,-0.231077641248703,46.5,47.416666666666664,3.7295740001000413,0.010766177244371011,0.8216273993504076,1.0684881210327148,-0.39067018032073975,162.72129821777344,13.257126502250564,-2.7114875316619873,0.004526593738211996,0.004526593738211996,0.004526593738211996,0.004400855023261662,0.004275116308311329,0.9444444444444444
0.10166681636710873,2.627443679434438,-2.3520017306650036,0.4485927471365919,0.46630412380588115,-0.20076039072232116,37.10672542273205,236.0,235.31428571428572,8.90191449254895,-0.7253679404540336,0.5080979903749431,557.3436279296875,559.4225463867188,62.49992370605469,-0.6174588245499253,-0.016686875373125076,42.5,40.19444444444444,13.447055531570316,-1.7304616933611463,-0.15105366044199492,-6.11046028137207,0.36769819259643555,77.53086853027344,18.653708955169858,3.5098021030426025,0.004223864836325237,0.004223864836325237,0.004223864836325237,0.004223864836325237,0.004223864836325237,1.0
0.054850737079918166,2.6539178503674705,-2.473381725178449,0.7105621959465956,0.20844740316020327,-0.10768151831093781,62.000974258974644,281.5,282.10714285714283,13.808225513683311,6.262552190194969,0.08558275212965408,668.8397216796875,690.2026977539062,126.85382080078125,5.8376798380444335,2.0305702686309814,36.0,35.96551724137931,8.876480968696645,-0.9944005846380581,-0.4199996468893349,-2.010300397872925,0.4695649743080139,103.1629638671875,11.714008950978,1.744199275970459,0.0034914519624367926,0.0034914519624367926,0.0034914519624367926,0.0034914519624367926,0.0034914519624367926,1.0
0.3849833061588934,2.9278568787895582,-3.046128644526622,1.027117252230553,0.2709569647134097,-0.18923382076070758,80.95204256527802,281.0,273.61538461538464,34.88414185639657,23.152516846524065,-4.695512010585319,1613.9532470703125,1723.7083740234375,615.694580078125,30.463247123731463,5.568629264831543,49.0,48.95,2.906458325866724,3.581208587658338,1.6319138758289324,-4.701625823974609,1.7141194343566895,235.12960815429688,26.540573813442546,1.228659987449646,0.0036413290851160674,0.0036413290851160674,0.0036413290851160674,0.0036413290851160674,0.0036413290851160674,1.0
0.5211624141287192,2.497832174873838,-2.2449147575924817,0.7925458214532705,-0.05797144738095074,-0.00021882996630349927,240.14200820123787,243.0,246.6153846153846,20.92675307071884,-1.0792127478473177,0.3002634773380873,1218.0096435546875,1230.4974365234375,163.1879119873047,-0.26846243210454457,0.5444173216819763,37.5,38.142857142857146,8.967059900842981,-1.1673088716534834,0.22106532584530628,-4.574834823608398,1.6770195960998535,163.6542510986328,16.429182810743086,3.189546585083008,0.003927068723702665,0.003927068723702665,0.003927068723702665,0.003927068723702665,0.003927068723702665,1.0
-0.021776404273676775,2.6299855025236942,-2.2232019398063585,0.23568616593094008,0.5191668836333296,-0.16899534145239756,31.64394207584006,257.0,257.71875,12.701462452705988,-0.1413791133470057,0.5256987985417813,585.4821166992188,586.474609375,54.86960220336914,-0.434654367550662,-0.14955222606658936,50.0,43.36923076923077,12.612044585992123,-1.1430227273577072,-0.5905922474652799,-3.412315845489502,-0.11409598588943481,97.46807861328125,13.749019757584623,0.941602885723114,0.003882683232781793,0.003882683232781793,0.003882683232781793,0.003882683232781793,0.0038229496445851504,0.9846153846153847
-0.08098843320083904,2.49707079989396,-2.1788161948653073,0.7937296420524509,-0.20808731692613833,0.09254632504143767,42.615456931368605,241.0,240.37142857142857,11.747548593608101,-0.06695872033048644,0.09314005099604897,300.4400634765625,308.1217041015625,76.60562896728516,0.9061413446741309,1.0699515342712402,41.0,38.25,10.502314559710689,-0.8999310178719093,-0.2701934509632484,1.6619230508804321,-1.0220552682876587,81.04918670654297,6.699377124522599,-1.0847768783569336,0.004226344212256398,0.004226344212256398,0.004226344212256398,0.004108945761915943,0.004108945761915943,0.9722222222222222
0.022711065037303912,2.436017179202149,-2.09641324009852,0.6635536793917611,-0.05063004939934472,0.03361217765312621,21.113162665219463,217.0,227.5072463768116,43.721988362042765,16.68320266641354,4.234041830673863,299.58270263671875,297.8874816894531,39.177101135253906,-0.3238075154370841,-0.11536454409360886,37.5,36.52857142857143,9.67134416506742,-0.6459291716352711,0.008627081171204724,-2.679356098175049,0.08178769052028656,43.993709564208984,12.680483861964994,2.4196224212646484,0.0043782837127845885,0.0043782837127845885,0.0043782837127845885,0.0043782837127845885,0.0043782837127845885,1.0
0.04208610329294027,2.5709112875323727,-2.3034378781106923,0.7958415482829729,-0.13658542560954592,0.0688129497382514,36.00869327892734,272.0,268.61290322580646,13.916055752270907,-0.9302624134013198,-0.42307021851379195,575.3671875,574.6983642578125,49.359859466552734,0.2606052724520129,0.02365317940711975,50.0,44.0625,11.401582949310153,-0.8685433250067618,-0.8423506653595151,-4.255359649658203,0.4465641379356384,87.99439239501953,11.63584677318262,2.1131751537323,0.0036947234730400646,0.0036947234730400646,0.0036947234730400646,0.0036947234730400646,0.0036947234730400646,1.0
0.017802337771533172,2.7795524954612465,-2.70454937777935,0.7622910183939768,0.32940624296641247,-0.17104528806874628,95.21051721637839,253.0,247.80645161290323,15.806122445552159,-0.9075626667281207,-0.02644078859805676,1123.7493896484375,1093.3984375,96.22525787353516,3.9395325093503812,-1.930372714996338,45.0,39.90625,10.211388785934066,-0.9052674606573023,-0.9305008823055921,-5.1397528648376465,0.27024775743484497,146.9600830078125,17.288836872341896,2.684335231781006,0.003934587483093569,0.003934587483093569,0.003934587483093569,0.003934587483093569,0.003934587483093569,1.0
0.13981589698471086,2.6807377789006397,-2.4199633780032466,0.4416822336721913,0.5066609153219992,-0.21545072963053732,48.886420856823605,262.0,261.8709677419355,11.741137867273098,-0.3634085492033958,0.5310616695544574,787.657470703125,787.0059814453125,50.21351623535156,-0.7486930015996394,0.20134368538856506,48.0,46.3125,5.9499868697334115,4.191520367395498,-2.0112548173714164,-5.918560981750488,0.5980371236801147,103.4412841796875,18.341865251262394,3.5328826904296875,0.0037054191755442334,0.0037054191755442334,0.0037054191755442334,0.0037054191755442334,0.0037054191755442334,1.0
0.193868639713139,2.638182421685155,-2.3690277703627878,0.48241189019444186,0.4042182475353505,-0.16715501354372836,117.4295593924171,213.0,212.78947368421052,2.7830113824004816,-0.6238004015546434,0.05645112870123378,1028.092041015625,1028.876953125,88.7899169921875,-0.42883374447658174,0.11373049765825272,41.0,39.282051282051285,12.30373868122335,-0.8473077066015531,-0.24192563164525893,-11.776206970214844,0.7482392191886902,148.68283081054688,15.966340364238995,3.1828560829162598,0.004621948328987911,0.004621948328987911,0.004621948328987911,0.004621948328987911,0.004621948328987911,1.0
-0.14739873266412584,2.8682404887914403,-2.9232529845615716,0.8628828043978554,0.4288286318781745,-0.2509473948596629,34.71115154967076,162.0,164.71875,23.31071960359654,-0.5576234078961004,0.5126866375681205,492.57928466796875,492.1184387207031,68.41804504394531,1.6182720968990312,0.12534856796264648,41.0,44.22680412371134,18.481255566442123,-0.626339811015908,0.5433131946675391,-3.5224525928497314,-0.6841195821762085,105.48777770996094,9.65630415006155,0.0445946604013443,0.0060443668993020935,0.0060443668993020935,0.0060443668993020935,0.0060443668993020935,0.005296610169491525,0.8762886597938144
-0.10808072419509972,2.6575247119654,-2.4454263314729214,0.6377611561128669,0.25744262899200165,-0.12149020983482019,40.12556082250909,241.0,249.09677419354838,42.07087325800294,25.76888984145553,5.255819272533125,840.887939453125,841.7723388671875,59.8375129699707,-0.5957375740737056,-0.12474416196346283,42.0,47.875,16.97378493442167,-0.06599058347977405,1.1207335146780644,5.98201322555542,-0.2646369934082031,99.55889892578125,16.67886356952688,-3.1826963424682617,0.004018081366147665,0.004018081366147665,0.004018081366147665,0.004018081366147665,0.004018081366147665,1.0
0.13943497299266278,2.8489024338835534,-2.723653766440658,0.684479602461393,0.3358636325218345,-0.1487915384530691,17.16654805479438,387.0,386.95238095238096,1.1741740958036146,-0.7938560422437635,-0.08417904336640201,1260.732421875,1250.5360107421875,53.75625991821289,-0.9768244339558008,-0.2624516487121582,59.0,57.63636363636363,4.9684957897962585,-0.5148790613582874,-0.189923586023639,-0.3716881573200226,1.7402353286743164,146.35867309570312,23.91763471091103,4.095983505249023,0.002604783329386692,0.002604783329386692,0.002604783329386692,0.002604783329386692,0.002604783329386692,1.0
-0.07388429659629925,2.531634401818461,-2.117179756262143,0.35669126350796365,0.33092208634732334,-0.11212344474731095,27.844128834705362,253.0,261.741935483871,44.25072825494075,19.48753265839368,4.3126684248781775,523.7376708984375,526.30615234375,55.78229522705078,0.7847995336273459,-0.229047492146492,44.0,44.1875,6.191917614923506,4.123368719683996,-1.3853799363057213,5.4672746658325195,-0.338099867105484,71.81330108642578,15.43603981228722,-3.1928460597991943,0.003833253473885961,0.003833253473885961,0.003833253473885961,0.003833253473885961,0.0037134643028270244,0.96875
0.01769331546106423,2.5888685857514075,-2.656103719807339,1.276897763395626,-0.22288893532747103,-0.008333410408547383,230.87604011054603,319.0,252.03225806451613,90.47954103836982,-1.451258788183921,-0.5780708312118027,733.9569091796875,743.9564208984375,236.98934936523438,3.4662689662546136,1.0244495868682861,37.5,33.8125,11.074851861311735,-1.1182619251598829,-0.29001146162725294,0.30738934874534607,0.5276757478713989,123.57537078857422,11.330769595842492,0.7891179919242859,0.003915330967820874,0.003915330967820874,0.003915330967820874,0.003915330967820874,0.0037929768750764713,0.96875
-0.10689573907243322,2.605448465772973,-2.1974581933697293,0.28403499349150774,0.4412716393796926,-0.14189159964268344,29.277604013727178,267.0,271.0,35.32704346531139,20.791803113269072,4.490778767839563,,,,,,,,,,,3.5413613319396973,-0.49757838249206543,92.59506225585938,20.40461666260693,-3.656888246536255,0.0037269974376892617,0.003610528767761472,0.0037269974376892617,0.003610528767761472,0.0037269974376892617,1.0
-0.09882493287326805,2.673034916467808,-2.3609320469532085,0.3270920148878107,0.5824894858490285,-0.2292774914668267,32.48951946032814,507.0,487.0,173.4210400812345,-1.406645439198708,-0.40447851980984517,,,,,,,,,,,5.081406593322754,-0.5042657256126404,88.06816101074219,16.937946758071288,-3.3183062076568604,0.002177463255307567,0.001905280348394121,0.002177463255307567,0.001905280348394121,0.002177463255307567,1.0
0.2327798730534263,2.682872286985953,-2.3685745933264277,0.4035454480173828,0.44037933999077755,-0.1672026316091766,42.145978017951414,238.0,250.54545454545453,46.985549621966086,-1.866579463068469,0.10426877122979036,1069.8994140625,1071.5198974609375,68.04016876220703,-0.2872839722845577,-0.5429250001907349,57.0,54.85294117647059,9.29304722056219,0.157345565567947,-0.9835317872321562,-5.617494583129883,1.1137783527374268,139.72079467773438,17.735493272225746,3.5850114822387695,0.004010852896071723,0.004010852896071723,0.004010852896071723,0.004010852896071723,0.003892886634422555,0.9705882352941176
0.19858030631703016,2.8342015943362813,-2.7782432387886646,0.6842104136476638,0.5000689961724223,-0.25155204008153964,43.06930717236922,260.0,254.9375,23.433332962897104,8.010769146169276,-3.022329276769434,960.82373046875,950.8279418945312,42.229373931884766,2.684716309735374,-1.484615445137024,52.0,49.121212121212125,11.95637924253694,0.017655523170800436,-0.8494287436069446,-2.4282350540161133,0.7191188931465149,128.9829864501953,20.163192363795694,3.233959913253784,0.0038873836729885736,0.0038873836729885736,0.0038873836729885736,0.0038873836729885736,0.0038873836729885736,1.0
0.08351159068137282,2.7196690485364083,-2.454135065320108,0.3680496453381732,0.6162121242848623,-0.25415342189761486,35.24473506422412,265.0,265.72131147540983,8.785478233325092,-0.14301231955988447,0.34964265817252377,,,,,,,,,,,-4.40408992767334,0.9794571995735168,95.77256774902344,20.612291566736364,3.712477207183838,0.003775653127093356,0.003775653127093356,0.0037147554960112053,0.003775653127093356,0.0037147554960112053,1.0
0.051751384814896106,2.5273580785605905,-2.0858817687572864,0.196317181751146,0.5399629766440751,-0.19064918824646507,21.85670661231954,243.5,242.625,12.257013298516078,-0.36005734020312463,-0.3744362078271372,416.561279296875,412.6024475097656,39.81540298461914,-0.7149288716002578,-0.29027971625328064,39.0,34.93939393939394,8.54556200233319,-0.6883935903711631,-0.9606708348790441,-3.2227487564086914,0.18055908381938934,53.94054412841797,19.620206815245247,3.414867401123047,0.003959683225341973,0.003959683225341973,0.003959683225341973,0.003959683225341973,0.003959683225341973,1.0
-0.03715819735871584,2.6310874388587386,-2.3637517268022212,0.6426932409182788,0.12336356618798844,-0.036253281513812796,55.498074943951195,245.0,245.75757575757575,9.875069015578708,-0.582111858813938,-0.21489708333334193,710.458251953125,711.5244750976562,73.83763122558594,0.0934162236452094,0.4001636207103729,44.0,41.11764705882353,11.132265521453323,-1.1027950875028303,-0.14380175151260846,-4.376106262207031,-0.4788070023059845,112.11775970458984,10.873022291490896,1.8280251026153564,0.004073319755600814,0.004073319755600814,0.004073319755600814,0.004073319755600814,0.003953516233377261,0.9705882352941176
0.22072726022670225,2.7947775850987107,-2.741294561592109,0.7011639691562485,0.4892495096530629,-0.2620568167602021,47.27695060844504,196.0,248.27272727272728,152.81604562889623,5.205021708807886,2.6043349118961023,951.629150390625,943.7181396484375,80.57225799560547,1.942007210968412,-1.0041065216064453,40.0,37.94117647058823,6.8209934435603605,1.2469523092120545,-1.539093908747068,-1.1816003322601318,0.8492223024368286,120.6664047241211,20.722656225678644,3.8023784160614014,0.004104792949414463,0.004104792949414463,0.004104792949414463,0.004104792949414463,0.00398406374501992,0.9705882352941176
-0.22906167880193135,2.7477482052516473,-2.5441684973489487,0.43385022848762883,0.6279586426164445,-0.27995951261446705,44.19011905677254,265.0,263.8412698412698,12.995977826133146,2.78524371202744,-0.7079915179120198,987.580322265625,901.3165283203125,265.06866455078125,2.16117083284431,-1.81946861743927,49.0,52.640625,23.6348307505972,-1.1074171086810705,0.21218659886097038,5.685648441314697,-0.7237364053726196,121.30168914794922,23.648802913277883,-4.140939235687256,0.003753885858408118,0.003753885858408118,0.003753885858408118,0.003753885858408118,0.003753885858408118,1.0
-0.010190497269906063,2.7030286137211728,-2.549560585292899,0.8091422007192944,0.10014407481730056,-0.0638796749024429,45.30997128559812,220.5,220.75,3.3613406716831173,-0.814276145967952,0.1555156982309418,650.5408935546875,651.248291015625,52.859432220458984,-0.9619346994442428,-0.04296845570206642,40.0,40.54054054054054,11.780869959604562,-1.4458918138071448,-0.24234554536066633,-2.94992733001709,0.33320024609565735,103.77548217773438,15.066910364068178,2.22257924079895,0.004406860409718914,0.004406860409718914,0.004406860409718914,0.004406860409718914,0.004406860409718914,1.0
-0.07946161798201662,2.5455179049783268,-2.151104784871447,0.5110689080145825,0.08774721931001815,-0.0008545649534719146,41.34989598974278,261.0,282.2758620689655,66.5716604050434,0.05547016231502777,0.21525760645624342,529.231689453125,538.8980102539062,45.97080612182617,0.4718357976025289,0.2658628523349762,52.5,48.766666666666666,12.507819776266187,0.31699233018318784,-0.6041052136294229,-3.2585954666137695,-0.4805501699447632,106.98648834228516,10.84945049469812,-0.4124913215637207,0.003542330853701736,0.003542330853701736,0.003542330853701736,0.003542330853701736,0.0034242531585783444,0.9666666666666667
0.023645749487274548,2.5821648687458634,-2.165858154717418,0.33002935448945037,0.3775394606395014,-0.1258434051250792,13.169653348303985,224.5,224.75,3.3029868637677353,-0.6125562743892821,0.23906375520040318,379.1322326660156,379.5348205566406,40.51085662841797,-0.5824413144460774,-0.28993281722068787,50.0,48.648648648648646,6.085944001555201,0.9291718109854585,-0.8935911491375909,-5.264467239379883,0.5590819120407104,57.127628326416016,10.385824480185388,2.5683772563934326,0.004484848484848485,0.004484848484848485,0.004484848484848485,0.004484848484848485,0.004363636363636364,0.972972972972973
0.15791113957916103,2.851776860755214,-2.7917116064061545,0.608917651796388,0.6211851624163223,-0.30439595021204036,33.521662517759616,208.0,209.05263157894737,3.5388622050556298,2.4550490397462372,1.5134576274446587,852.0096435546875,854.3587646484375,31.05454444885254,-0.2075706634812815,-0.3143688142299652,47.0,45.94871794871795,5.133843054690186,11.27991308016796,-3.4086864003795427,-4.142905235290527,0.7179043292999268,120.86308288574219,16.648471090505776,3.2466001510620117,0.004841112214498511,0.004841112214498511,0.004841112214498511,0.004841112214498511,0.0047169811320754715,0.9743589743589743
0.062218297257850996,2.6661641232201885,-2.43393164442878,0.7263821108325068,0.0480835471020028,-0.012390879716565634,55.45930042958885,261.0,261.61290322580646,5.203456787465602,-0.08279616991836614,-0.22288650895754727,1039.21435546875,1037.412841796875,86.98604583740234,-0.34910118280613256,0.3111485242843628,46.5,42.8125,12.96735685288255,-1.283076845361977,-0.4748792829443806,-7.796897888183594,0.5004849433898926,152.29287719726562,10.964792745242802,2.327288866043091,0.0037378810886578673,0.0037378810886578673,0.0037378810886578673,0.0037378810886578673,0.0037378810886578673,1.0
0.0272549159572284,2.837170468548469,-2.8817940863004434,0.9660271604276357,0.2388234136924101,-0.1710695782482681,48.81689597238872,281.0,257.7857142857143,90.29094130438918,-1.4178904506082346,-0.054321451557219264,918.42138671875,904.2720336914062,186.33380126953125,3.5832047391158994,1.4912161827087402,50.0,41.53333333333333,10.216761826636764,-1.6487084708500843,-0.3227816339855197,-2.058076858520508,0.03254791349172592,134.9095458984375,14.678376657909492,2.1560168266296387,0.0038501026694045173,0.0038501026694045173,0.0038501026694045173,0.003593429158110883,0.0038501026694045173,1.0
0.2770886596002681,2.7992228818714335,-2.648559934146053,0.5167648889382893,0.5853575552178464,-0.2655239276919622,79.53301132756272,239.0,238.57575757575756,3.7580644843460593,-0.6693856882682554,-0.5003250425674305,1417.853759765625,1411.10107421875,58.38396072387695,-0.2058604432326403,-0.1700090616941452,49.5,48.1764705882353,6.190460347014468,9.691426626377721,-3.2239778946408633,-5.644796371459961,1.8489717245101929,190.6356201171875,18.493144824980142,3.469491720199585,0.004151404151404151,0.004151404151404151,0.004151404151404151,0.004151404151404151,0.00402930402930403,0.9705882352941176
0.204880648757662,2.733471876697503,-2.4687945499918076,0.5993807846983181,0.2310314681780058,-0.09696413124830347,22.26343074911631,288.5,288.2857142857143,7.57749083450048,-0.8801685076670727,0.007166554528772383,1140.6395263671875,1136.7900390625,51.26019287109375,-0.4968571415534395,-0.4009982645511627,73.0,73.13793103448276,1.634206291182453,0.9303715163159354,0.3466663902333379,4.308216094970703,4.600193977355957,183.65142822265625,4.059793314180512,1.2033671140670776,0.003468069839751256,0.003468069839751256,0.003468069839751256,0.003468069839751256,0.003468069839751256,1.0
0.06643212646673935,2.724367568571728,-2.439821040282123,0.39650686397242013,0.5060444738101453,-0.19333758957063607,14.167949115743852,473.0,446.70588235294116,80.92535755132435,6.547741044699441,-2.7830071481748364,736.7645263671875,714.7435913085938,82.77759552001953,9.982011788065062,-3.2462055683135986,49.0,48.77777777777778,2.615244954653293,-0.39864979342882023,-0.40913796119354523,-2.9984352588653564,0.45506709814071655,79.33018493652344,23.237108549273614,3.605527639389038,0.0021994134897360706,0.0021994134897360706,0.0021994134897360706,0.0021994134897360706,0.0020772238514173997,0.9444444444444444
0.06031853151040245,2.733260398895991,-2.5893396017042,0.7532998736612566,0.1955977441018555,-0.0974940064577191,47.83396762961764,227.0,222.07692307692307,44.23966465734209,-0.046867069498077285,-0.9969811867242757,856.9783325195312,819.3273315429688,222.96937561035156,2.2610087497379716,-0.6762410998344421,42.5,40.07142857142857,8.514393575539229,-0.9052180665519045,0.009663853664220312,-3.3049607276916504,0.5525597929954529,122.59678649902344,12.888252040547586,1.6349424123764038,0.0043223217042297,0.0043223217042297,0.0043223217042297,0.0043223217042297,0.0043223217042297,1.0
0.07137343333213653,2.7474902905816165,-2.664260964423567,0.7891722815431927,0.28423982328987946,-0.16354268262089833,56.5124250055068,225.0,224.7027027027027,14.472461948734233,-0.8213488620839673,0.16355451729209647,859.1048583984375,853.5279541015625,66.90287017822266,0.01819811443118491,-0.30288660526275635,47.5,46.78947368421053,5.420030562823336,2.6770365183618834,-1.4347001228082403,-5.1894307136535645,0.4083177447319031,116.21827697753906,16.01568215539397,3.3084769248962402,0.004508780256288562,0.004508780256288562,0.004508780256288562,0.004508780256288562,0.004390128144280968,0.9736842105263158
-0.08122542280289702,2.5244037585151005,-2.1906405545453307,0.5478701598309437,0.14594292979798765,-0.039823674022255444,35.87643750272519,447.5,567.25,309.92152904673577,-0.9450334305989121,0.6401785077345592,738.1743774414062,722.0177001953125,47.53933334350586,-0.4171928776992817,-0.40452346205711365,23.0,28.0,10.583005244258363,-0.023891287284144358,1.2943206472692355,4.609677314758301,-0.34384533762931824,69.00938415527344,18.489347812595838,-2.6096153259277344,0.0015137401024685607,0.0015137401024685607,0.0015137401024685607,0.0015137401024685607,0.0015137401024685607,1.0
0.21264628340799663,2.7754055284923056,-2.637468618395224,0.6761166846027189,0.37287240517412085,-0.19592413877380063,11.2394163927067,272.5,271.6666666666667,5.022173057773121,-0.12356537095615128,-0.6195140760431922,651.514892578125,653.373291015625,25.864051818847656,0.2755533325021666,0.4412650763988495,56.0,55.935483870967744,2.4354304629905643,-0.4160842105263143,-0.21974688926002503,-2.351280689239502,0.9535995125770569,90.6873550415039,12.003157823482715,2.7601370811462402,0.0037534810509746944,0.0037534810509746944,0.0037534810509746944,0.003632401017072285,0.003632401017072285,0.967741935483871
0.015221973216213436,2.7842499508243788,-2.6682793069841813,0.6330157307560427,0.4791605042219019,-0.23010172895428022,32.29417467268681,313.5,323.1666666666667,70.38801192122294,17.108059638243,4.25127822996274,394.4314880371094,418.76409912109375,102.97866821289062,6.18152337677266,2.345255136489868,50.0,43.72,11.762720773698575,-0.8686782328395992,-0.7299218630250216,-2.8325414657592773,0.36853837966918945,86.4627914428711,11.963652617498258,-0.42980727553367615,0.003078817733990148,0.003078817733990148,0.003078817733990148,0.003078817733990148,0.003078817733990148,1.0
-0.13093566742386759,2.4550354821552856,-1.8367105618015716,-0.02748292680630606,0.5564196007939437,-0.16245085147587776,33.46793747251808,276.0,276.7142857142857,11.957834081403176,0.1359466298558787,-0.1237284365454816,727.830078125,627.4605102539062,228.5824737548828,0.2342220982355796,-1.4146023988723755,50.0,48.86206896551724,10.753424916905294,1.8558491765716578,-1.4848786661566342,1.2110462188720703,-0.640631914138794,88.08949279785156,21.36417048782703,-3.890000104904175,0.003499879314506396,0.003499879314506396,0.003499879314506396,0.003499879314506396,0.003499879314506396,1.0
-0.039343140994060666,2.7319059997932564,-2.690313097259207,0.904551231273467,0.237424056596753,-0.18718308275872347,41.27770522369868,261.5,265.4,20.897527764466943,0.4427512069488504,0.6649603724133205,228.20164489746094,250.81788635253906,83.88307189941406,8.218262274616876,2.8767969608306885,42.0,40.225806451612904,6.6464139126316,2.297886340173161,-1.4730201027108507,-5.460117816925049,-0.7378249764442444,102.38419342041016,4.2598105620217135,-0.7981522679328918,0.0037754232127633664,0.0037754232127633664,0.0037754232127633664,0.0037754232127633664,0.003653635367190354,0.967741935483871
0.07691514911382868,2.5967334079392,-2.317826112288351,0.6461770403778666,0.11713811989130443,-0.04927897790392984,34.083208470198095,303.5,313.15384615384613,95.782081312695,1.9130570021457345,1.0007181083583143,,,,,,,,,,,-4.840475082397461,0.44289690256118774,88.72944641113281,14.875489844797123,2.871284246444702,0.0032577220077220077,0.0032577220077220077,0.003137065637065637,0.0032577220077220077,0.003137065637065637,1.0
0.17268167814087135,2.709325300355191,-2.4050349139079614,0.3581135137853155,0.536011991648599,-0.20842710615320537,31.039352538344648,323.5,323.46153846153845,8.468179212298098,-0.3516089561582225,0.02862076535445169,1026.4444580078125,1020.743408203125,55.035667419433594,11.097391524300573,-3.0755863189697266,62.0,57.03703703703704,8.043775976591542,-1.252854657617495,-0.5051962768462753,-2.954854965209961,0.7414339780807495,123.29584503173828,23.920687860160292,4.004314422607422,0.0031156242787906763,0.0031156242787906763,0.0031156242787906763,0.0031156242787906763,0.003000230786983614,0.9629629629629629
0.14066518524846416,2.702284677092184,-2.5698889189434153,0.790603415892791,0.16216928185576485,-0.09187448822424377,57.46065459970552,345.5,321.2692307692308,74.17342344507317,1.696637157515826,-1.5961771561274638,880.03369140625,904.9805908203125,236.29974365234375,27.921724082403568,5.034265995025635,53.0,51.15094339622642,6.84710716058206,11.022820134697847,-3.2015118856370326,-4.384315013885498,0.8613694310188293,115.9789810180664,23.849218440437564,3.5057098865509033,0.003077816492450639,0.003077816492450639,0.003077816492450639,0.003077816492450639,0.003077816492450639,1.0
0.049075675577514244,2.621127965409794,-2.2449176538395097,0.30788124613503837,0.47107569172988106,-0.1615927591064537,24.924987473045164,313.0,311.9166666666667,3.7183852528871846,0.08391200886158767,-0.6832308867949509,608.04638671875,611.7302856445312,37.68452835083008,1.5845840588370104,0.7866069674491882,49.0,49.16,12.501775873850882,-0.9013464624789398,-0.49056613513287706,-4.866220474243164,0.26223859190940857,77.18340301513672,22.188833308445385,3.650373697280884,0.003207184092366902,0.003207184092366902,0.003207184092366902,0.003207184092366902,0.003207184092366902,1.0
0.26994173679605116,2.789101379935139,-2.695876358951349,0.6520798767749612,0.48052267964882656,-0.24002626388475465,32.15290615195927,240.0,239.0222222222222,5.454820045463926,-0.048007577164225435,-0.8261723011624791,762.7060546875,775.203369140625,85.698974609375,5.951161959135131,1.7590709924697876,44.0,43.23913043478261,4.521373312961526,1.158445517043992,-0.569703113139611,-6.588708877563477,0.7979545593261719,103.0505142211914,22.845312760206763,4.087270736694336,0.004248245289988918,0.004248245289988918,0.004248245289988918,0.004155892131510898,0.004155892131510898,0.9782608695652174
0.37840450718673224,2.8259026817335937,-2.815830711722542,0.8418039431378159,0.34104607661370645,-0.20375882759545433,32.062727152081905,212.0,219.94285714285715,39.45481528254304,2.975041603023379,1.3194026602104874,852.2449340820312,851.0078735351562,52.62602996826172,-0.29752195300897544,-0.14038896560668945,52.5,52.30555555555556,9.576648231924606,0.6239258411912334,-0.09862947585043225,-4.919919013977051,1.782043695449829,116.11141204833984,17.58657634063763,3.7051503658294678,0.00446151939521626,0.00446151939521626,0.00446151939521626,0.00446151939521626,0.00446151939521626,1.0
0.028340806075414587,2.7385507159318836,-2.516981673209738,0.45925682070354257,0.536094523286152,-0.23179545871283158,30.217623160188175,297.0,295.3272727272727,8.555815768883432,-0.7131610269877466,-0.02615160263336099,915.535888671875,909.3539428710938,88.15782928466797,-1.2856907331568335,-0.03914906829595566,47.0,47.089285714285715,1.5842617220906503,-0.9778050624185664,-0.039017360265314625,-2.283564567565918,0.08677838742733002,113.92708587646484,20.91331432569501,3.288728713989258,0.0033791938209027277,0.0033791938209027277,0.0033791938209027277,0.0033791938209027277,0.0033791938209027277,1.0
-0.21482762315599851,2.8962527544561913,-2.9118046354510554,0.7700082820100638,0.5056559585027415,-0.2701952706402304,24.07230764938375,278.0,274.7758620689655,18.50446647242905,0.4290058788897273,-0.8593684183793492,,,,,,,,,,,3.546344757080078,-0.8803102374076843,115.32535552978516,22.96358682752043,-4.176034450531006,0.00364625177677523,0.00364625177677523,0.0035844508992027685,0.00364625177677523,0.0035844508992027685,1.0
