AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.0428351556259603,2.567298369721334,-2.335121581790617,0.8980867395481253,-0.2038388769753856,0.0690318768063535,22.288230623509328,17463.62,3928.914,1987.623,1116.0527,263.98047,2697.7002,1443.2775,577.671,459.5582,35.253735,6.045776,0.67774254,0.11021774,0.06517838,192.0201,831.7139,45.189351552299776,6.476711252117444,251.0,241.2,34.534620310639006,8.899484695651253,-3.240636957452898,365.14715576171875,380.6050109863281,58.04917526245117,0.5454154014904504,0.9767191038896378,51.0,48.96153846153846,11.294930003633588,0.24674388417813775,-0.07533120537659654,-2.2584164,-0.22799492,70.21887,7.092155411312147,0.6854462874415719,0.004134860050890585,0.004134860050890585,0.004134860050890585,0.004134860050890585,0.004134860050890585,1.0
0.007140890337937439,2.458795065750081,-2.0706061903764286,0.5682161816356674,-0.0035521992038527912,0.03862647697953429,47.939489411373515,13867.267,2165.5605,2329.5322,2117.2695,1404.2129,1920.7269,727.15765,668.6154,577.88934,206.50142,10.6403475,0.89831346,0.31584063,0.11445554,169.78415,640.34625,46.631775752361236,6.435426228409951,412.0,490.625,233.61583716649005,-1.3440817376099843,0.5150475581160118,761.4343872070312,754.9818725585938,51.33842086791992,-0.8731439585764202,0.17531579460616992,30.0,29.764705882352942,5.916372216790663,-0.16068574875454367,0.638036039587658,5.764821,0.049100574,73.27556,12.450322196434076,-1.0304826757838914,0.0020561199806482825,0.0020561199806482825,0.0020561199806482825,0.0020561199806482825,0.0020561199806482825,1.0
-0.02244183401305297,2.4045092245984807,-1.7577572537877186,0.21624510817354162,0.05049487280946997,0.0782813542380671,7.902333897206184,3772.2954,1184.7871,1763.6533,1005.125,155.8711,765.47406,268.51624,233.2504,516.3321,32.33782,0.3993615,0.05371475,0.052964915,0.015851444,61.115173,186.17809,12.251522559138694,3.545498080166643,319.0,317.36,16.36308039459563,-0.3191984695033092,-0.3794323468836221,305.7273864746094,310.59918212890625,29.089336395263672,0.16803886818490676,-0.1416750010703908,48.0,43.42307692307692,9.612384147238542,-0.25009919774416023,-0.46864594416681465,-1.7016352,-0.12499693,52.08352,8.329864567979554,0.41673455696909045,0.0031253756461113113,0.0031253756461113113,0.0031253756461113113,0.0031253756461113113,0.0031253756461113113,1.0
0.01581077194787911,2.792881043158243,-2.642244687778572,0.6101239721192486,0.43415711969589,-0.20355678827745757,40.0446937550389,24069.691,22100.535,10502.02,4788.8477,1588.7188,6798.8745,6163.9106,3591.0215,1827.005,216.73204,13.066719,0.9972465,0.10266433,0.061803102,488.8625,1432.0763,9.262354566712677,3.2085055063636894,205.0,221.48648648648648,44.598279945999145,0.5580623456624729,1.1748452863609586,1225.14208984375,1205.4775390625,90.07884979248047,-0.6039159874110096,-0.36405366670015793,46.5,47.31578947368421,4.894170878428502,17.12687082701171,3.7538782797828563,2.396571,0.13317774,160.54858,11.61548171778674,-2.37723179606484,0.004505038529934795,0.004505038529934795,0.004505038529934795,0.004505038529934795,0.0032009484291641967,0.7105263157894737
0.2870476718042636,2.2779708819769184,-1.5546745726208362,0.027089754664073568,0.2516787433978832,-0.01674787693560737,151.6147145072751,23849.686,14369.881,6879.3906,4645.9336,2670.1562,6405.087,2301.8357,2274.9915,1290.1028,354.43167,32.163635,2.5511441,0.38244733,0.18766809,406.65524,1218.6361,16.457715464962167,3.9200638907367993,188.5,190.625,17.964809350505227,-1.1108375150987442,0.2600642325863082,849.5595092773438,851.2071533203125,104.11213684082031,-0.2379565135384505,0.43401418987087326,44.0,42.93939393939394,7.690763424844959,3.429979928702858,-1.8090942131432093,-14.859091,0.9597639,137.68901,10.902030906517814,2.674309392170442,0.0051506165131887,0.0051506165131887,0.0051506165131887,0.0051506165131887,0.0051506165131887,1.0
-0.14429311635059439,2.5267186792436194,-1.903804456129839,-0.22568970706982566,0.8894386753053501,-0.2923773229705917,101.25500795698835,48934.395,11001.555,6398.41,5507.8984,4081.086,4825.6567,1630.9225,1608.0011,1587.9766,540.04266,45.7518,2.0187716,0.14049493,0.08631508,588.78284,2494.7332,74.620914518807,8.078121734523817,224.0,232.05714285714285,43.6838923286329,8.467774803541461,2.927281614068383,1098.442626953125,1080.17822265625,99.941162109375,0.2990346268355859,-1.0059712527188722,73.5,53.5,24.679613719289314,-1.7291220735718653,-0.3067856116407745,10.005812,-0.93679196,138.05426,16.64865998777934,-3.487755469987619,0.004355189934672151,0.004355189934672151,0.004355189934672151,0.004355189934672151,0.004234212436486813,0.9722222222222222
-0.01581433420397782,2.650022675539671,-2.4686085482361726,0.8385006013606415,-0.002471875905412785,-0.020046461408872687,30.042359489772764,42711.777,5620.5195,2157.7188,1321.8125,656.7031,6580.6973,1217.932,657.54126,386.32516,85.245834,7.711512,0.80585116,0.15979028,0.06927961,406.82462,1918.9834,55.0400048626863,6.978062704913049,192.5,190.70454545454547,31.34455117607767,-0.6049276380349098,0.35769401772507403,,,,,,,,,,,12.874147,-0.11400165,85.9595,7.672988037963922,-1.4121069383778289,0.005286033125807588,0.005286033125807588,0.005168565723011864,0.005286033125807588,0.004933630917420416,0.9545454545454546
0.14976111250247728,2.7350723260854295,-2.5717618535427356,0.5883660665669164,0.4495457839603919,-0.21771722982698902,28.543695469166313,5311.3896,6441.283,4521.0947,3098.752,1361.375,1687.9685,1874.9081,1277.2147,998.73553,182.17027,16.527977,0.56175154,0.08098317,0.035489637,160.8056,409.12775,6.119662353470842,2.6886217170844597,299.0,300.1929824561403,7.868298811857279,-0.6891471299420595,0.16622894598597385,858.0018920898438,853.991455078125,36.95405960083008,-0.17020751605881967,-0.41084207527400857,51.0,49.43103448275862,6.00893607246315,7.3494081370509665,-2.747737698553912,-2.4083667,0.38870853,100.103546,24.780626220005168,4.054545114916602,0.00333909038572251,0.00333909038572251,0.00333909038572251,0.00333909038572251,0.0032815198618307427,0.9827586206896551
-0.11833145821253499,2.619116717168536,-2.4626467798457674,1.0105002936107412,-0.22604968005786558,0.05243094714185377,50.171182249858184,37400.297,15955.23,8254.855,1338.9688,588.16016,5643.7783,4308.11,3183.3503,1023.97253,71.04277,7.1624036,2.1354413,0.29316133,0.1462173,492.75095,1825.4525,34.72910099329084,5.4211586441777335,201.5,200.77272727272728,5.213024058520231,-1.3735768013311371,-0.1392853239451205,637.0081176757812,631.5069580078125,71.69371795654297,0.5840353292058857,-0.08747505004804287,40.0,39.93333333333333,8.231106311493681,-1.0320337157399266,0.3584289474558647,1.3478805,-0.7390663,132.99518,4.685973499785785,0.14609616745967563,0.005040322580645161,0.005040322580645161,0.005040322580645161,0.005040322580645161,0.00492831541218638,0.9777777777777777
0.11679111869386238,2.621091651008766,-2.2209770982821544,0.195760773548703,0.6157382638063815,-0.2242146140228792,54.304739296632064,13743.47,7703.081,5621.375,4992.908,2980.537,4386.3936,2299.1724,1417.7036,1305.5715,427.42346,20.207645,0.97009796,0.13924083,0.074317686,271.7547,724.0783,13.869828222613087,3.5315977014883124,315.0,316.29411764705884,7.333228477807561,-0.4381192867904198,0.3633533275966037,991.103515625,995.2960205078125,44.58475112915039,-0.12171703766203379,0.33135483016320705,46.0,41.51923076923077,11.082714164609582,-0.46154819526630897,-1.0630097140271064,-4.5471196,0.3923699,118.13416,24.29472229940469,3.8217141471338882,0.003169378923630158,0.003169378923630158,0.003169378923630158,0.003169378923630158,0.0031084293289449626,0.9807692307692307
0.40879628807544877,2.759091082167655,-2.772094145038645,0.8668617660358201,0.34712842725827936,-0.22381512097339368,71.92288745386442,7462.5967,6630.3027,4112.6377,3984.7656,4537.9023,1534.262,974.72156,1161.2595,986.7232,524.94653,90.39018,3.1403825,0.30305478,0.0938826,207.59634,519.7059,19.119093205925495,3.9115640140241594,121.0,122.41538461538461,17.368310938374837,1.4110920835828846,1.084150873752535,646.676513671875,650.8513793945312,65.67475891113281,-0.003269358881123452,0.25758313483236156,29.0,31.924242424242426,10.15084801064275,0.1817597774786779,0.9488433744150511,-17.52927,0.71578294,114.11539,10.695895943506766,2.8866377620126373,0.007943194126850402,0.007943194126850402,0.007943194126850402,0.0069803827175352025,0.007461788422192803,0.9393939393939394
0.1964047755069448,2.877037916000821,-2.865645499065893,0.8203645942282528,0.34764849891619476,-0.18403505890122646,68.186943663613,59354.49,28817.2,16701.422,10393.859,4450.758,10601.417,8535.228,5026.1646,3457.7102,665.2171,21.794327,0.98113525,0.2201307,0.10194849,928.1687,2867.9292,25.227168707884957,4.531545579601728,306.0,306.0,10.305673027596216,-0.707109546297858,-0.27125395284412407,1694.078125,1702.284912109375,117.36592102050781,12.37677929474861,3.0879383606031845,53.5,53.8,6.347702996622742,4.0394317690564785,-0.14550566366313844,-3.1993332,1.9378383,200.23436,24.06304302637251,4.144797367754965,0.003326311120966848,0.003326311120966848,0.003326311120966848,0.003215434083601286,0.003326311120966848,1.0
0.00788067677489973,2.2683493826385197,-1.7731213780672597,0.6470115892086163,-0.29672361310615136,0.15098384028227382,6.514569080768516,3215.878,231.3208,158.30835,124.33862,68.507324,329.88654,62.66997,39.80617,35.565598,8.218962,0.84320825,0.16028284,0.05110674,0.033087015,29.466732,165.11002,79.25152185801885,8.550072745600492,255.0,260.06451612903226,70.56999978692899,5.27333699657431,1.3493636538607388,,,,,,,,,,,-1.2523575,0.0640978,20.499157,5.172901426957534,0.19315566774352425,0.003929755618322485,0.003929755618322485,0.003806950755249908,0.003929755618322485,0.003806950755249908,1.0
0.16593791906314614,2.6427737856435902,-2.3503058907973107,0.43054944564864456,0.46013530305941724,-0.19261858093134204,47.332117031055596,21047.742,7071.2324,3348.0215,2699.7617,1761.6328,4355.511,1483.4093,773.0161,690.27295,237.11334,18.08275,1.6102307,0.2008385,0.07535132,278.6847,920.1662,24.28656851884198,4.702127775555775,262.0,261.73333333333335,10.506928930736875,-0.464960489114449,-0.34979297634863976,745.1058959960938,762.158447265625,59.36357498168945,0.9166977332232151,0.8342295718341389,48.0,42.96774193548387,10.973527885597381,-0.5167935474706558,-0.6690718849391448,-8.317999,0.73832995,102.26477,16.4735008514451,3.378132902667837,0.0038163240182198695,0.0038163240182198695,0.0038163240182198695,0.0038163240182198695,0.0038163240182198695,1.0
0.3267869408415207,2.933792983127859,-2.921821576908211,0.6809083593039691,0.5830952303342074,-0.2827137143289454,74.79471101387797,71499.5,43071.227,28417.57,18950.719,7022.6094,12510.867,9387.509,8174.4395,5844.2593,1034.1989,25.868822,0.6913138,0.14502613,0.08882708,1309.888,3676.401,12.192906237603012,3.4126837744635647,189.0,188.6904761904762,1.3360940806284,-0.5257692941076999,0.15838457161185626,1698.3426513671875,1702.760498046875,55.809165954589844,0.21162413911943334,0.2887655293984303,49.0,47.27906976744186,5.954578388587238,6.3187655337913835,-2.566832536799197,-16.817478,2.0608466,258.44217,13.30893598862761,3.175857145307185,0.005333002604489644,0.005333002604489644,0.005333002604489644,0.005333002604489644,0.005084955971722684,0.9534883720930233
-0.10419925549721754,2.6776339526533426,-2.363324774290332,0.3917942146671409,0.45148367390786526,-0.16106666129978753,106.05011095200129,105491.0,14663.484,11423.109,9820.531,5412.5,12005.583,4729.949,3006.1304,2620.167,806.29456,29.341055,1.2719412,0.35036564,0.17898762,1138.2638,5613.687,90.32636790900915,9.08382097783801,445.0,517.0,233.11156127485398,-1.3308007236320758,0.5274366609982158,1708.8388671875,1723.4254150390625,46.460411071777344,-1.7393799328415487,0.2102816832598673,46.0,49.8,21.311030007955978,-0.2784549115158903,0.8817689198269998,9.787062,-1.8516669,173.40364,19.683552212876453,-3.3789129723035063,0.0017105713308244953,0.0017105713308244953,0.0017105713308244953,0.0017105713308244953,0.0017105713308244953,1.0
-0.11108109569039915,2.534645617923755,-2.0425579142037242,0.06245606823683499,0.6547640749332109,-0.2229729800223229,55.7487636806094,11616.352,3676.9277,3484.7422,3604.2598,2782.7402,2753.7566,1235.7936,936.09766,872.69354,387.47894,28.887955,0.7259941,0.17005928,0.10124678,195.2041,537.1147,19.936447615040255,4.155831401597488,264.0,314.64,120.60908091847811,3.466648254989525,2.013985845955085,941.581787109375,930.951171875,48.2973747253418,-1.149718774815476,0.01018927718978715,41.0,43.38461538461539,14.33413602632896,4.660853641773094,1.6145770664515937,5.2981615,-0.3753449,94.28979,21.78146623827649,-3.5009667472360104,0.00322820958529923,0.00322820958529923,0.00322820958529923,0.00322820958529923,0.003104047678172337,0.9615384615384616
-0.026693340876384752,2.713905725932375,-2.502541513306383,0.513583289938872,0.4999183390533233,-0.22824553619689397,9.092375501895624,11424.37,1867.4268,901.00684,523.8379,374.3623,1124.8954,485.18152,280.11627,168.95271,44.577133,6.7694783,0.2821838,0.032157224,0.02172686,117.02123,566.319,68.55057633706083,7.8732300823819,646.0,644.3636363636364,4.597879496873379,-1.0876695840243593,-0.5426545134173281,588.7298583984375,582.930908203125,51.31755447387695,-1.5848294661133864,0.036544194989623816,55.5,65.66666666666667,24.931015935086872,4.784701616689519,2.4809454586591912,-0.0016586457,-0.31708583,45.92199,59.349527519184846,-6.258064233266991,0.0014660965180207698,0.0014660965180207698,0.0014660965180207698,0.0014660965180207698,0.0014660965180207698,1.0
0.026666438095233447,2.567051438535967,-2.1835775497075343,0.4163383029517399,0.27704697909172993,-0.08200746429930669,13.520265234134422,9543.252,2059.4375,875.54004,778.5586,499.3994,1452.4617,805.7494,202.74866,263.50607,73.594444,3.345701,0.13159877,0.05756805,0.023251636,106.66568,448.1503,51.00858054081308,6.722593035404222,248.5,246.46875,22.78155006661092,3.3858482345620367,-0.7420096217469008,386.1357116699219,381.4602355957031,30.01077651977539,0.07547574768611254,-0.5712657738389907,50.0,42.121212121212125,14.137329857524692,-1.1382914748177844,-0.7879460010036768,-6.1617255,0.22930568,52.497143,12.93957394805242,2.919299102321943,0.004020957719020349,0.004020957719020349,0.004020957719020349,0.004020957719020349,0.004020957719020349,1.0
0.48864007271653537,2.7408940410151468,-2.5915461593582987,0.5369736883442844,0.5673786330890266,-0.2750806496358288,79.61394588857442,10030.504,11896.592,9182.873,7297.3555,5503.59,2909.5342,2739.8735,2726.6697,1954.783,749.45026,61.34758,1.9403613,0.21130453,0.12652549,340.64136,801.8704,5.2261891915514695,2.499905348280757,197.0,197.7,5.818934610390462,0.2790405683525794,0.5445946100892785,1111.4482421875,1093.97998046875,79.39629364013672,0.5218961683538184,-0.7508144267991274,41.0,36.609756097560975,8.530799432931351,-0.6369034923796719,-0.6557908526338294,-5.129774,0.88530034,150.51007,18.410078179122426,3.7438873341196865,0.005043670808217493,0.005043670808217493,0.005043670808217493,0.005043670808217493,0.005043670808217493,1.0
0.2328756948012729,2.709052522638559,-2.5220404197446724,0.6178769049729705,0.3510944825267332,-0.16739078580090966,30.068989323280185,9448.672,6626.1865,3809.5479,2294.5547,1120.4277,2415.2166,2154.705,1087.4288,834.3323,153.14244,10.652249,0.8509952,0.12558487,0.04456781,180.71242,499.83154,9.5097172358168,3.1789082290094415,265.5,264.59615384615387,15.412606747256032,0.38164368352564537,-0.5956262735508526,778.2931518554688,776.5704345703125,105.39730072021484,-0.13735510240146365,-0.5014686845950339,52.0,49.41509433962264,8.187505350167692,1.5585078752150645,-1.405340193974966,-3.166462,0.8408297,98.31996,22.616171184673725,4.055344783316226,0.0037413525342369055,0.0037413525342369055,0.0037413525342369055,0.0037413525342369055,0.0037413525342369055,1.0
-0.004487561402503282,2.5637506760261024,-2.2687113654717073,0.6677175331056262,0.044564207339724604,-0.012989668099332864,15.077321730294415,10890.008,1757.2764,1037.5537,688.8906,331.58203,1819.2457,612.11676,343.61176,231.47508,45.818283,3.0544503,0.53887904,0.051681478,0.034453698,114.04767,499.31705,45.62851526025963,6.50875226131986,279.0,278.5357142857143,12.979330113841842,0.40869284898374936,0.3985078337993079,305.5702209472656,302.13653564453125,19.83302879333496,-0.6733380762660515,-0.28073236539472,44.0,43.55172413793103,6.46788462405654,4.959758885506386,-2.2043623229570426,-3.0254776,0.04278463,51.729313,8.098141977137825,1.2786203535324605,0.0035595924880324047,0.0035595924880324047,0.0035595924880324047,0.0035595924880324047,0.003436847919479563,0.9655172413793104
-0.12230790492762941,2.5026291072920754,-2.216388200271672,0.6147187419921639,0.15527862476272408,-0.0712189312772456,39.029635350790926,6441.2744,2083.585,1051.5449,1148.6377,1029.7832,1460.4324,165.43234,248.46234,318.93558,121.88567,19.18743,1.5838181,0.1697599,0.11561145,91.29493,284.6685,19.11402850225952,4.330302466747732,177.0,182.64444444444445,40.26918069169333,11.900926489292953,3.1804734593660586,317.31817626953125,309.8530578613281,53.34259796142578,-0.42900630900274095,0.14252015221752962,32.0,35.130434782608695,11.657445270973684,-1.0782799624677213,0.41079243486052786,-9.71277,-0.3342797,60.31592,6.644475327574888,1.4546785861809877,0.005534167468719923,0.005534167468719923,0.005534167468719923,0.005534167468719923,0.00541385948026949,0.9782608695652174
0.19201385090723933,2.8283489720715878,-2.794670439418951,0.7745773130981359,0.40124481875817924,-0.21789416133045042,44.78444797292844,26885.938,10563.504,6228.0586,4260.9336,2568.582,8042.417,3310.4429,1808.8026,1224.7578,341.30176,26.585352,1.1869721,0.13605927,0.07142646,391.66092,1232.8921,19.770215269352025,4.31192126877574,310.0,275.96610169491527,85.1660324788765,-1.5323112827519567,-0.49374759806304863,1084.1480712890625,1063.1966552734375,104.6520767211914,0.03599618511478253,0.1677789847734801,53.0,52.15,6.956591598381111,3.50662320271236,-1.560426434975846,-5.0222554,0.8953684,129.07124,22.973743464384853,4.082450845109078,0.0036075036075036075,0.0036075036075036075,0.0036075036075036075,0.0036075036075036075,0.0036075036075036075,1.0
0.7438054398843426,1.88694455677056,-0.8329696719808337,-0.3563559812239862,0.22034367020400686,0.04720041663868543,346.07289216618466,8857.935,9355.466,5368.4434,3985.0605,3792.7852,2879.9126,2155.415,1382.4429,1328.9834,404.92926,86.35554,7.269435,0.58033407,0.6666447,244.13882,600.12823,7.502247323505607,2.860117975146376,318.0,289.3636363636364,72.48733146654314,1.4763868047077464,-1.4151420880755945,895.6298828125,867.1396484375,75.13805389404297,-0.6450280135259385,-0.8253899158569215,50.5,50.25,17.142175085637955,0.11946760264240908,-1.090099202683973,-2.2091734,0.79031324,118.30065,30.02929690787189,4.425486114607811,0.0035056967572304996,0.0035056967572304996,0.0035056967572304996,0.0032135553607946245,0.0035056967572304996,1.0
0.07877273378956984,2.8555636721038717,-2.8231150406373224,0.7804939417531451,0.3872202733844128,-0.20804276503337937,37.80732579493661,31168.79,19508.969,10130.148,4651.871,1969.9805,6191.7705,5080.8677,3177.682,1797.2311,273.86014,15.713162,0.64129573,0.08969232,0.04047693,522.8011,1600.4113,14.567972325935571,3.747153721882653,268.0,287.14814814814815,71.77057258489191,7.404305733987389,2.9461148265524497,1149.9200439453125,1091.4530029296875,171.98397827148438,0.6614123406175088,-1.5624661925979,62.0,58.785714285714285,7.523093697110931,1.5273086512968694,-1.7132241491898905,-2.9694738,0.3873263,151.27632,18.731399793280715,1.9276096690675175,0.003468351294438251,0.003468351294438251,0.003468351294438251,0.003468351294438251,0.003468351294438251,1.0
0.16971362542947277,2.5109700019629972,-2.150503792905113,0.6841783973728932,-0.07159834256594426,0.019571125459953143,29.12687792509424,24584.072,11306.107,4002.5781,971.77344,267.72656,8144.2134,3380.0808,1388.8398,576.08954,39.880054,3.896616,0.8291487,0.15446877,0.103905216,318.96356,1154.5239,21.444329286043093,4.490522585988006,351.0,339.0833333333333,77.47306879741429,3.340621700868657,-0.4829635172546588,744.5726318359375,739.90185546875,96.77233123779297,1.1448990050893917,-0.8872507593922162,55.0,55.04,11.742163344120197,-0.7000697031656733,0.28258008497214854,-2.7636116,0.92154247,102.98968,12.953899533479428,2.0411172220241385,0.0028712530148156654,0.0028712530148156654,0.0028712530148156654,0.0028712530148156654,0.0028712530148156654,1.0
-0.06133780540512346,2.7131353890418226,-2.4395063062810043,0.470723432239207,0.40429033822680094,-0.15390142136722473,33.8504761702148,27311.7,9273.152,6720.914,3854.7578,1482.6719,6110.139,2359.8274,2012.5839,1317.9441,233.55026,6.806061,0.7543595,0.1840539,0.041671183,377.17377,1247.1129,26.096341186463192,4.782399120696845,286.5,320.34615384615387,171.51405914736876,17.51159054306812,4.278452751955642,1033.947265625,1025.765380859375,71.64224243164062,0.35222201890283067,-0.4340230748120584,45.0,48.48148148148148,11.301820143054542,7.080167307600863,2.864672386316176,5.713125,-0.40875688,120.38215,15.461569358396346,-2.9931248208367345,0.0031832115067201134,0.0031832115067201134,0.0031832115067201134,0.0031832115067201134,0.0030653147842489977,0.9629629629629629
0.06543804144535648,2.6057174217191346,-2.2649405058346193,0.47410154164013824,0.2649399452331119,-0.0855053417764793,19.191539328422046,10713.426,3057.9453,1809.5908,1186.2275,627.44336,1935.4905,939.1063,489.15356,379.30215,91.35742,3.914319,0.42382544,0.08164485,0.03349621,134.88766,498.78406,46.59271775448854,6.23918515324802,324.0,318.5,20.29778313018444,2.2336014085917615,-0.933357343998983,543.3347778320312,550.8134155273438,91.8980484008789,3.0270176456495737,0.916273730850354,48.0,44.92,13.737306868524122,-1.1503777151034087,-0.3091741557486647,-2.7026858,0.49962625,68.755486,23.37086010364718,3.7136081835650407,0.0030746525642602386,0.0030746525642602386,0.0030746525642602386,0.0030746525642602386,0.0030746525642602386,1.0
0.004863135512303343,2.6183428739688566,-2.3536911181558033,0.5639996223241039,0.27562247955247177,-0.11668892842308902,23.206919642853734,4546.66,2294.4639,2053.6846,1747.7793,814.3799,764.01544,825.47925,521.47565,546.6884,115.488785,8.474204,0.92117745,0.09936021,0.04783632,88.90818,248.86414,20.970693778093136,4.142357405393224,284.0,283.85185185185185,7.352015111537404,-1.2138731040323374,0.1316652288665116,470.6976623535156,474.22711181640625,35.37770080566406,-0.42870496076076314,0.2898319640490676,27.0,32.642857142857146,11.744951151495709,0.005999936779698789,1.1619687701007027,-2.2861888,-0.00603387,66.65912,17.24990750302813,2.292460442800833,0.003492578271173756,0.003492578271173756,0.003492578271173756,0.003492578271173756,0.003492578271173756,1.0
0.195074187925262,2.746320011011575,-2.5960385677473594,0.6215253729474481,0.426994157070053,-0.20794971940495194,42.314084811817516,22880.906,9210.518,5141.9863,3328.3477,2004.7539,6531.3647,2921.1123,1581.0417,1037.0273,272.5944,21.117668,1.236912,0.22648804,0.054235782,330.12827,1041.9501,17.997386416395265,4.171725106560523,252.0,278.35714285714283,88.6974046510761,1.466010501068796,1.506821732395137,914.7698364257812,916.6065063476562,50.07326889038086,-0.7576634716490354,0.3302320302158651,50.0,51.41379310344828,11.940996439041168,0.059600921251966366,0.25835805713917454,-8.741486,0.8576959,113.79879,20.69048030488053,3.900021997562623,0.0035639670640285116,0.0035639670640285116,0.0035639670640285116,0.0035639670640285116,0.0035639670640285116,1.0
0.13724570379231765,2.4516771572280067,-2.176047294637835,0.7644527406903787,-0.06718032733275614,0.005877089086409673,33.33259520492779,3085.9033,1916.8164,1337.27,687.6411,586.9258,1020.76685,536.4955,351.83188,224.38025,62.748055,10.687168,0.98601943,0.18361455,0.11319814,59.161118,165.927,13.448902105192204,3.5777718221656523,219.0,215.78048780487805,76.46504452302625,3.493467319858234,1.5679724424350514,274.18017578125,324.0736083984375,148.0260009765625,8.179600740343538,2.836904678454813,35.0,38.095238095238095,11.877969851807737,-0.9965195042328601,0.4436631305479819,-5.011195,0.31946892,57.89146,20.110497777952933,2.5465129588778814,0.004679144385026738,0.004679144385026738,0.004679144385026738,0.004679144385026738,0.0045677361853832445,0.9761904761904762
-0.03135094151290896,2.3242314967174877,-1.747614522918362,0.4742522311424928,-0.11891207330385334,0.06509559589023059,6.96474822942294,9707.09,1161.874,429.12012,85.00586,28.367188,798.46564,301.28122,160.44058,51.874474,3.2267683,0.7949761,0.14106509,0.044582587,0.020960458,88.481125,493.8811,75.72208182726169,8.341279621963784,359.0,341.0833333333333,101.0387370709318,6.642131787348665,1.711443773877516,273.4198303222656,259.0637512207031,59.93504333496094,5.193921796987102,-2.300827703338867,58.0,61.6,24.08152819071082,-1.625922944242922,-0.03201292379822621,-0.77846706,-0.46007422,37.492634,16.438721698402453,-1.8897683892400565,0.0029915041282756972,0.0029915041282756972,0.0029915041282756972,0.0029915041282756972,0.0028718439631446693,0.96
-0.05703587206231919,2.5206468247225042,-2.2166620513872632,0.7900636078070745,-0.1920977217739197,0.09138972397210703,27.995178418641295,11525.393,2874.4688,2686.7598,1617.0156,450.8418,1282.8745,968.97797,677.18384,602.52075,68.596344,4.2830224,1.0217723,0.15135753,0.064716525,148.59204,585.17456,51.91272996726932,6.75051359844465,269.0,268.258064516129,3.9510532849297024,0.21814727240473708,-0.6847044607758603,,,,,,,,,,,-0.58819586,0.073131785,72.20394,11.222472248088888,-0.7987789719759564,0.003724828308695146,0.003724828308695146,0.0036084274240484227,0.003724828308695146,0.0036084274240484227,1.0
0.21583222219531262,2.7386954651360176,-2.4903198949882013,0.4202649379888329,0.5394905282162394,-0.21842408910273303,58.072560238749205,21527.932,13251.701,11064.836,8853.707,3875.586,5573.153,2528.6758,3015.9214,2463.9854,589.8053,15.8356695,0.9155103,0.15567999,0.06838017,454.17926,1194.8221,9.724887315977316,3.09950341728985,182.0,191.08045977011494,39.333299744035315,-0.5596628948128881,0.575398227805291,1035.8248291015625,1043.9969482421875,86.30287170410156,0.3995695444064946,0.06444243150440508,45.5,45.31818181818182,8.273101889619943,1.0012787856684948,0.19915556860206837,-12.690827,0.88830864,158.17393,13.383472174926315,3.0134532466961237,0.005252790544977019,0.005252790544977019,0.005252790544977019,0.005252790544977019,0.0049543365367396884,0.9431818181818182
0.13428728227372744,2.7906108289175005,-2.602891280206084,0.5552887218114343,0.42954743596043476,-0.17805631207656442,33.874557420825155,33902.82,13813.805,10271.719,5833.121,1760.2461,4665.2837,3643.1003,2911.827,2210.8298,266.30038,7.8079734,0.4457986,0.082550816,0.056660924,508.4549,1681.7295,36.4269605031792,5.407842784371252,210.5,212.71052631578948,9.307348242219105,0.09522046645631965,0.9761906711737649,903.6793823242188,924.07763671875,129.84054565429688,-1.3250998927126392,0.010249197382841814,53.0,52.30769230769231,10.600323764174634,6.012899264350487,0.665771224203542,-4.4878893,1.0890529,145.02336,12.522440977552812,2.615753000680906,0.004676258992805755,0.004676258992805755,0.004676258992805755,0.004676258992805755,0.004676258992805755,1.0
0.0623115105023716,2.675273088937627,-2.339621183036962,0.2900137562442189,0.5828917399814315,-0.2176018900875493,37.70796102751129,12105.75,5960.1367,4902.3555,4479.381,2360.0469,583.1999,1558.601,1188.6146,1304.0298,345.1275,15.075984,0.6078661,0.11598355,0.04294701,231.15306,740.94916,52.56358334198667,6.419798645504417,281.0,282.3103448275862,19.23915448761549,-0.6832821841504306,0.32474902971784375,,,,,,,,,,,-0.8599686,0.37367514,106.013916,19.333493899474718,2.438126874180303,0.0035557662676306743,0.0035557662676306743,0.0034372407253763187,0.0035557662676306743,0.0034372407253763187,1.0
